TestDataId;AccountId;DirectClientCustodyAccountId;AccountCurrency;AccountEnvironment;ClientJuristictionCountryCode;DebitOrCredit;PSET;MarketCountry;MarketName;MarketSubType;AccountType;PooledCashAccount;Nostro;MarketCurrency;ISIN;SecurityType;InterimCurrency;ContraCurrency;PrincipalOrIncome;SecProgram;ProvisionalIncome
4283;3060027;4060027;NOK;SysTest;SE;DBIT;HKMAHKHCXXX;HK;Hong Kong;BBH ATL+FE Global+SL;B;1164672;52018107968;HKD;NULL;NULL;EUR;SEK;INCOME;NULL;All
4284;3060027;5060027;NOK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;All
4285;3060027;4060027;NOK;SysTest;SE;CRDT;OCSDATWWXXX;AT;Austria;BBH ATL+FE Global+SL;B;1164607;52018107860;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;All
4286;3060027;4060027;NOK;SysTest;SE;CRDT;RBNZNZ22XXX;NZ;New Zealand;BBH ATL+FE Global+SL;B;1164706;52018108026;NZD;NULL;NULL;EUR;SEK;INCOME;NULL;All
4287;3060022;5060022;GBP;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;EUR;SEK;INCOME;NULL;All
4288;3060022;5060022;GBP;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;All
4289;3060022;5060022;GBP;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;EUR;SEK;INCOME;NULL;All
4290;3060022;5060022;GBP;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;All
4291;3060018;5060018;NOK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;EUR;SEK;INCOME;NULL;All
4292;3060018;5060018;NOK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;All
4293;3060018;5060018;NOK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;EUR;SEK;INCOME;NULL;All
4294;3060018;5060018;NOK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;All
4295;3010007;5010007;DKK;AccTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;5,295E+13;EUR;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4296;3010007;5010007;DKK;AccTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;5,295E+13;EUR;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4297;EM66602;EM86602;DKK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4298;3010001;5010001;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;SEK;INCOME;NULL;No
4299;3010002;5010002;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4300;3010007;5010007;DKK;AccTest;DK;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4301;3060011;5060011;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
4302;3060011;5060011;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
4303;3100001;5100001;NOK;AccTest;NO;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;NULL;NULL;No
4304;3100001;5100001;NOK;AccTest;NO;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;NULL;NULL;No
4305;3110001;5110001;NOK;SysTest;NO;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;NULL;NULL;No
4306;3110001;5110001;NOK;SysTest;NO;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;NULL;NULL;No
4307;3100001;5100001;NOK;AccTest;NO;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;PRINCIPAL;NULL;No
4308;3100001;5100001;NOK;AccTest;NO;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;PRINCIPAL;NULL;No
4309;E666107;E866107;NOK;SysTest;NO;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4310;E666107;E866107;NOK;SysTest;NO;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4311;EM66602;EM86602;DKK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;No
4312;3010002;5010002;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4313;3010002;5010002;SEK;AccTest;SE;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4314;3010002;5010002;SEK;AccTest;SE;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4315;3020001;4020001;SEK;SysTest;SE;DBIT;CIKBBEBBXXX;BE;Belgium;BBH ATL+FE Global+SL;B;1164607;52018107860;EUR;NULL;NULL;EUR;SEK;INCOME;SEB Principal Lending Program;All
4316;1174424;1174440;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4317;3010001;5010001;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4318;3010001;5010001;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4319;3060004;5060004;NOK;SysTest;NO;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
4320;3060004;5060004;NOK;SysTest;NO;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;No
4321;3010007;5010007;DKK;AccTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;USD;DKK;INCOME;NULL;No
4322;3010007;5010007;DKK;AccTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;USD;DKK;INCOME;NULL;No
4323;3020002;4020002;SEK;SysTest;SE;DBIT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;52018108107;USD;NULL;NULL;USD;SEK;NULL;NULL;No
4324;3020002;4020002;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;52018108107;USD;NULL;NULL;USD;SEK;NULL;NULL;No
4325;3020002;4020002;SEK;SysTest;SE;DBIT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;52018108107;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4326;3020002;4020002;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;52018108107;USD;NULL;NULL;USD;SEK;PRINCIPAL;NULL;No
4327;3020006;4020006;NOK;SysTest;NO;DBIT;DTCYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;52018108107;USD;NULL;NULL;EUR;NOK;PRINCIPAL;NULL;No
4328;3020006;4020006;NOK;SysTest;NO;DBIT;FRNYUS33XXX;US;United States;BBH ATL+FE Global+SL;B;1164581;52018108107;USD;NULL;NULL;EUR;NOK;PRINCIPAL;NULL;No
4329;3060027;5060027;NOK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;EUR;SEK;INCOME;NULL;No
4330;3060027;5060027;NOK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
4331;3060027;5060027;NOK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;EUR;SEK;INCOME;NULL;No
4332;3060027;5060027;NOK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;EUR;SEK;INCOME;NULL;No
4333;3020001;4020001;SEK;SysTest;SE;CRDT;STRAZAJJXXX;ZA;South Africa;BBH ATL+FE Global+SL;B;1164771;52018108123;ZAR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4334;2000251;3000251;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4335;1045905;1051598;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;EUR;SEK;INCOME;NULL;No
4336;E666087;E866087;EUR;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4337;3110001;5110001;NOK;SysTest;NO;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;INCOME;NULL;No
4338;3110001;5110001;NOK;SysTest;NO;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;INCOME;NULL;No
4339;3100001;5100001;NOK;AccTest;NO;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;INCOME;NULL;No
4340;3100001;5100001;NOK;AccTest;NO;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;EUR;NOK;INCOME;NULL;No
4341;3020004;5020004;DKK;SysTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4342;3010007;5010007;DKK;AccTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4343;3010003;5010003;EUR;AccTest;FI;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4344;3010003;5010003;EUR;AccTest;FI;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4345;3020001;5020001;SEK;SysTest;SE;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4346;3020001;5020001;SEK;SysTest;SE;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4347;3020001;5020001;SEK;SysTest;SE;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4348;3020001;5020001;SEK;SysTest;SE;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4349;3020001;5020001;SEK;SysTest;SE;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4350;3020001;5020001;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4351;3020001;5020001;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4352;3020001;5020001;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4353;3020001;5020001;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
4354;3010007;5010007;DKK;AccTest;DK;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4355;3010007;5010007;DKK;AccTest;DK;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4356;3010007;5010007;DKK;AccTest;DK;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4357;3010007;5010007;DKK;AccTest;DK;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4358;3010007;5010007;DKK;AccTest;DK;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4359;3010007;5010007;DKK;AccTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4360;3010007;5010007;DKK;AccTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4361;3010007;5010007;DKK;AccTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4362;3010007;5010007;DKK;AccTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4363;3010007;5010007;DKK;AccTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4364;3010007;5010007;DKK;AccTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4365;3010007;5010007;DKK;AccTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4366;3010007;5010007;DKK;AccTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4367;3010007;5010007;DKK;AccTest;DK;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4368;3010007;5010007;DKK;AccTest;DK;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4369;3010007;5010007;DKK;AccTest;DK;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4370;3010007;5010007;DKK;AccTest;DK;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4371;3010007;5010007;DKK;AccTest;DK;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4372;3010007;5010007;DKK;AccTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4373;3010007;4010007;DKK;AccTest;DK;CRDT;TSDCTHBKXXX;TH;Thailand;Other bank;B;1199926;52018108085;THB;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4374;3010007;4010007;DKK;AccTest;DK;DBIT;TSDCTHBKXXX;TH;Thailand;Other bank;B;1199926;52018108085;THB;NULL;NULL;USD;DKK;PRINCIPAL;NULL;No
4375;3010003;5010003;EUR;AccTest;FI;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4376;3010003;5010003;EUR;AccTest;FI;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4377;3010003;5010003;EUR;AccTest;FI;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4378;3010003;5010003;EUR;AccTest;FI;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4379;3010003;5010003;EUR;AccTest;FI;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4380;3010003;5010003;EUR;AccTest;FI;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4381;3010003;5010003;EUR;AccTest;FI;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4382;3010003;5010003;EUR;AccTest;FI;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4383;3010003;5010003;EUR;AccTest;FI;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;5,295E+13;EUR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4384;3010003;5010003;EUR;AccTest;FI;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;5,295E+13;EUR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4385;3010003;5010003;EUR;AccTest;FI;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4386;3010003;5010003;EUR;AccTest;FI;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4387;3010003;5010003;EUR;AccTest;FI;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4388;3010003;5010003;EUR;AccTest;FI;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4389;3010003;5010003;EUR;AccTest;FI;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4390;3010003;5010003;EUR;AccTest;FI;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4391;3010003;5010003;EUR;AccTest;FI;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4392;3010003;5010003;EUR;AccTest;FI;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4393;3010003;5010003;EUR;AccTest;FI;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4394;3010003;5010003;EUR;AccTest;FI;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4395;3010003;5010003;EUR;AccTest;FI;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4396;3010003;5010003;EUR;AccTest;FI;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4397;3010003;5010003;EUR;AccTest;FI;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4398;3010003;5010003;EUR;AccTest;FI;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4399;3010003;5010003;EUR;AccTest;FI;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4400;3010003;5010003;EUR;AccTest;FI;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;NULL;NULL;USD;EUR;PRINCIPAL;NULL;No
4401;3010005;5010005;NOK;AccTest;NO;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4402;3010005;5010005;NOK;AccTest;NO;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;52018108522;DKK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4403;3010005;5010005;NOK;AccTest;NO;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4404;3010005;5010005;NOK;AccTest;NO;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182815;52018108581;NOK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4405;3010005;5010005;NOK;AccTest;NO;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4406;3010005;5010005;NOK;AccTest;NO;DBIT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182732;55018500271;SEK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4407;3010005;5010005;NOK;AccTest;NO;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;5,295E+13;EUR;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4408;3010005;5010005;NOK;AccTest;NO;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;5,295E+13;EUR;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4409;3010005;5010005;NOK;AccTest;NO;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4410;3010005;5010005;NOK;AccTest;NO;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4411;3010005;5010005;NOK;AccTest;NO;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4412;3010005;5010005;NOK;AccTest;NO;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4413;3010005;5010005;NOK;AccTest;NO;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4414;3010005;5010005;NOK;AccTest;NO;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4415;3010005;5010005;NOK;AccTest;NO;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4416;3010005;5010005;NOK;AccTest;NO;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4417;3010005;5010005;NOK;AccTest;NO;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1159284;;USD;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
4418;3010005;5010005;NOK;AccTest;NO;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;NULL;NULL;USD;NOK;PRINCIPAL;NULL;No
